cubes,faces,edges,vertices,hand_size,deals,count
0,1,4,2,18,15,29
0,1,1,3,18,19,24
3,2,2,1,12,13,6
2,2,1,1,12,14,789
0,2,4,3,12,4,12
0,1,1,3,15,5,976
0,4,0,0,15,22,878
1,2,6,0,15,15,3
2,6,2,0,12,20,8
2,2,6,0,12,16,18
1,3,2,0,12,11,1986
0,1,2,5,12,6,3
0,0,3,3,18,21,9
2,2,3,0,12,14,222
2,2,5,0,18,20,1
1,1,0,4,18,13,2
4,1,0,0,12,1,17
4,4,2,0,12,21,5
2,0,2,2,12,9,1982
0,0,3,1,18,21,52
1,1,3,0,15,5,2280
0,0,0,1,15,5,6207
3,4,1,0,15,12,3
0,2,1,1,15,3,7827
1,0,1,1,15,22,5688
0,1,7,0,18,9,2
0,2,4,3,15,5,5
1,0,5,1,18,20,6
0,8,2,0,12,8,6
0,5,2,1,15,13,16
4,0,2,0,12,22,271
0,1,6,0,12,19,152
0,6,1,1,12,14,9
2,1,2,4,12,0,18
0,6,1,1,12,18,10
1,1,2,3,15,19,117
0,1,2,4,18,17,8
0,0,1,1,15,6,12374
2,0,6,2,12,5,14
2,1,4,1,15,16,11
1,4,2,1,15,9,31
3,0,4,1,15,4,2
1,6,4,0,18,12,1
0,0,5,3,15,19,2
0,2,5,0,12,4,209
2,1,3,5,18,8,1
3,1,4,1,15,3,1
0,2,2,2,18,13,57
0,5,0,0,12,12,589
2,1,4,0,15,13,48
0,3,4,0,18,9,18
4,0,0,4,12,12,11
2,4,1,1,15,11,6
2,1,4,2,12,10,1
1,3,2,2,18,4,8
0,6,3,0,12,12,12
2,0,3,0,12,14,1431
5,0,0,0,12,12,5
0,1,0,2,15,14,4138
0,1,2,4,18,6,7
1,0,3,1,18,12,24
1,1,3,4,15,18,1
0,0,1,1,15,3,11382
3,0,2,4,12,2,4
1,1,1,1,18,18,56
1,2,3,0,18,4,35
2,0,1,0,15,17,1149
1,0,1,2,18,12,18
1,0,4,2,18,22,2
2,2,2,1,18,18,8
2,0,2,3,18,6,3
1,3,0,1,12,9,2548
3,0,1,1,18,11,4
1,2,2,1,15,7,1280
1,1,1,3,12,1,1315
0,1,0,3,12,7,6955
1,2,0,4,15,18,7
2,1,3,3,12,15,3
2,4,1,0,18,5,1
2,1,0,4,12,23,3
3,1,2,2,12,10,2
0,1,1,4,12,14,253
1,0,0,3,15,11,368
2,0,0,0,18,19,3
2,5,1,0,15,6,2
6,6,0,0,12,9,1
0,6,2,0,12,6,239
2,4,2,2,15,2,3
2,2,0,0,15,13,677
0,4,4,1,18,13,2
2,1,0,1,18,15,9
1,2,2,2,12,0,913
2,4,2,2,12,19,26
2,2,2,1,15,10,96
0,7,0,1,15,2,1
1,3,0,1,15,1,239
2,3,0,3,12,5,2
0,6,0,2,12,23,119
2,3,0,3,18,12,1
1,0,3,0,12,18,19703
0,3,2,5,12,2,1
0,4,1,2,15,19,67
2,2,2,1,12,10,185
1,2,2,4,12,10,2
1,4,3,1,18,17,3
1,1,0,1,12,0,53926
1,1,3,2,12,14,455
0,6,2,1,12,6,6
2,0,2,0,12,9,13260
1,0,0,3,15,9,359
0,2,4,1,15,1,131
1,2,0,2,18,20,8
3,0,1,0,15,7,104
0,0,5,0,18,22,13
2,3,0,2,18,12,1
0,0,3,1,15,2,3717
2,1,2,3,18,5,1
0,3,2,2,12,13,501
1,3,2,2,15,4,47
1,0,1,2,12,7,17131
4,3,0,0,12,8,12
0,0,4,1,12,17,6900
2,4,3,0,15,18,1
1,2,1,3,18,20,11
2,1,3,0,18,5,9
1,0,3,2,12,18,1191
0,4,1,0,15,9,808
0,1,6,1,15,12,8
0,3,5,1,15,22,1
1,0,2,0,12,15,66992
2,5,1,1,15,17,1
1,0,3,2,12,0,2295
2,3,0,3,15,23,1
2,1,0,3,12,20,109
3,0,4,1,12,12,2
0,1,2,3,15,21,447
1,3,2,1,15,4,261
0,4,1,0,12,20,4730
0,0,1,3,12,12,7862
2,4,1,0,18,17,1
2,0,4,6,12,18,1
0,1,6,1,15,4,10
0,1,3,0,15,12,7278
1,2,1,0,18,20,40
0,3,4,0,21,3,1
2,3,4,0,12,20,2
1,1,3,1,18,2,23
2,1,3,4,12,23,1
1,0,1,2,15,11,2022
2,3,3,0,15,9,15
0,0,5,2,15,21,34
2,1,0,2,12,5,1111
2,3,1,0,15,4,174
2,1,1,4,15,12,1
0,6,1,1,15,10,4
5,2,0,0,12,10,2
4,2,0,4,12,13,2
1,1,2,4,18,9,2
1,1,1,4,15,14,17
1,2,2,3,12,1,29
0,1,6,0,15,23,49
2,2,2,2,15,9,48
1,0,1,1,15,15,5666
0,0,7,2,15,12,1
4,6,0,0,15,5,1
1,4,0,0,12,5,1058
1,1,1,0,12,12,106667
1,1,0,3,15,15,279
0,2,1,1,15,11,8678
0,2,3,3,15,20,28
0,0,8,0,15,18,11
0,2,2,4,15,2,27
3,2,0,2,15,23,3
0,0,1,2,12,0,73692
0,1,3,0,15,20,7375
0,5,0,2,12,18,38
0,1,2,1,12,16,96010
0,0,2,6,15,2,3
0,1,5,0,15,4,324
2,0,1,2,12,9,1605
0,3,4,1,15,2,33
1,3,0,4,18,14,1
0,1,0,0,15,15,10032
0,2,1,0,15,23,12194
0,1,1,3,12,3,5361
3,0,2,4,15,7,1
0,1,2,5,15,10,2
1,3,0,1,15,4,474
0,2,2,4,15,7,45
0,5,1,3,18,22,1
0,1,2,2,15,3,3082
0,6,1,0,15,3,5
1,0,2,3,18,13,6
0,1,5,1,15,8,147
1,0,0,2,12,8,19592
0,0,4,4,15,4,17
0,2,3,3,12,15,44
0,1,2,3,12,9,1639
0,2,0,5,12,20,6
6,0,2,0,12,10,3
0,0,1,4,15,22,93
1,3,3,2,15,8,8
0,3,0,1,15,19,1975
1,2,2,1,15,1,577
2,2,2,1,18,11,13
0,0,2,8,12,23,1
0,2,6,1,15,7,2
1,3,0,4,12,21,4
1,1,4,3,12,9,1
1,4,0,3,18,19,1
1,2,3,5,12,20,1
0,2,6,2,12,12,47
1,0,3,4,15,5,1
3,1,2,2,15,5,3
2,4,1,2,15,22,1
1,3,5,0,18,4,1
2,1,1,3,12,12,87
1,1,4,2,15,12,25
0,1,5,1,15,15,147
4,0,0,2,15,18,6
0,4,2,1,18,13,12
2,0,1,0,15,7,1185
1,1,3,1,12,9,4037
0,5,1,2,15,10,4
1,0,2,1,18,7,17
2,4,4,0,12,0,7
3,0,5,0,12,15,1
0,1,2,0,15,1,7681
0,1,0,5,15,23,6
5,2,1,0,12,6,1
2,1,0,3,12,4,114
0,2,5,2,12,18,26
2,2,3,2,18,11,1
0,1,1,3,12,21,5030
0,0,0,0,15,13,4728
1,4,1,1,12,13,80
0,1,4,3,15,9,14
1,0,3,0,15,10,2398
2,6,4,0,12,3,1
2,1,4,1,12,2,26
2,2,3,1,12,10,25
2,2,6,0,15,14,5
1,0,2,2,15,14,1154
1,2,0,4,15,15,7
1,2,1,0,12,19,35535
3,2,0,0,12,3,505
1,4,1,2,15,2,9
1,1,3,3,15,9,18
1,3,1,0,15,18,1232
1,0,3,3,12,5,158
4,0,2,6,15,19,1
3,0,2,1,15,12,22
0,2,0,6,15,10,5
0,2,2,1,15,13,5170
0,4,3,0,12,16,259
1,2,3,1,15,21,384
2,1,3,2,12,16,37
4,1,1,0,15,8,4
0,0,10,0,12,19,2
0,2,5,1,15,7,31
0,2,6,0,18,19,5
1,0,5,2,15,3,9
1,3,3,3,18,23,1
4,1,1,0,15,12,3
1,6,2,0,15,18,1
4,2,4,0,12,9,5
0,4,3,0,18,13,8
2,2,0,3,12,22,8
0,0,8,0,12,22,119
3,0,2,3,12,18,5
1,5,0,0,18,17,1
1,4,0,0,18,10,3
2,2,5,0,12,9,10
1,2,4,1,18,21,14
0,1,1,0,18,6,21
1,4,2,0,12,14,212
3,1,0,1,15,22,44
1,0,2,4,18,22,4
0,4,0,2,18,17,1
0,6,0,2,18,13,1
0,0,2,1,12,1,145527
3,0,1,3,15,10,1
0,3,1,4,12,8,16
0,2,5,4,18,5,1
2,0,1,3,12,10,261
0,3,0,5,12,17,4
2,0,1,1,18,19,14
1,0,2,3,12,0,1410
1,2,1,3,15,20,61
2,3,4,0,12,17,7
1,0,7,0,12,14,3
3,3,2,0,15,11,2
0,5,2,3,15,23,1
0,2,6,2,12,22,41
0,0,9,0,12,8,2
2,0,3,1,12,10,433
0,1,5,2,12,17,41
3,1,3,2,18,4,1
0,0,4,3,12,15,47
0,5,1,0,12,9,567
1,4,0,1,15,10,85
4,0,0,1,12,3,10
1,1,0,1,12,7,46666
0,3,1,4,18,9,1
3,4,1,0,12,12,6
1,1,5,0,18,20,6
1,2,1,3,15,7,88
2,0,2,1,15,8,478
2,1,2,5,12,17,1
1,1,4,0,12,20,1868
0,1,7,0,12,1,12
3,4,2,0,18,21,1
0,0,5,2,12,18,72
1,0,1,4,15,10,41
1,0,1,2,12,15,16607
1,2,1,4,15,21,5
0,0,6,1,12,0,179
2,2,4,0,15,15,35
0,1,5,1,18,6,17
0,3,2,3,12,3,53
1,0,1,1,15,3,4973
1,1,2,4,15,17,4
1,2,3,3,12,4,2
0,2,3,0,18,4,70
2,0,0,1,12,21,7123
0,1,1,1,18,17,57
3,3,0,0,15,6,8
0,1,3,1,15,22,4610
0,2,0,2,15,17,2343
0,2,4,1,12,14,769
0,3,2,2,12,6,500
0,1,5,4,18,22,1
3,0,1,1,12,16,233
2,0,6,0,18,10,1
0,0,2,1,12,19,134428
1,1,1,5,12,21,9
3,2,0,1,15,8,11
2,4,0,4,12,2,3
1,2,2,0,12,7,14273
3,2,4,1,18,6,1
0,0,4,1,18,2,10
4,2,4,0,15,19,1
0,0,4,4,12,10,170
0,1,7,0,15,17,4
1,1,4,2,18,12,8
2,5,2,1,18,5,1
2,8,0,0,12,14,1
0,4,3,1,18,10,12
0,4,2,1,15,15,188
3,1,3,1,15,10,1
0,1,4,2,15,2,155
4,2,0,2,12,23,32
4,3,1,0,15,23,2
1,2,3,0,15,1,383
3,0,0,3,15,15,1
0,0,0,8,12,9,3
4,1,1,1,12,12,1
1,3,0,1,15,19,458
1,4,1,1,12,9,102
2,6,0,0,12,14,57
3,3,3,0,12,4,5
3,3,5,0,12,1,1
2,3,1,2,12,17,7
0,4,1,2,18,2,4
0,4,2,1,18,23,13
0,7,2,0,12,3,6
0,2,4,1,12,19,709
0,0,0,8,12,1,3
3,0,3,1,12,4,5
0,0,4,3,15,18,34
0,4,4,0,12,4,445
5,0,0,0,15,21,1
2,0,4,1,18,3,1
0,1,5,2,15,1,6
1,0,3,4,15,23,3
1,0,5,0,18,18,6
0,4,1,4,12,8,5
1,0,3,0,12,2,20841
0,1,5,1,15,4,138
4,4,0,0,12,22,24
2,0,1,4,12,15,21
2,2,5,1,12,21,1
2,0,3,2,15,15,32
1,3,0,2,12,2,423
2,2,1,4,15,5,2
2,3,0,0,18,23,3
2,2,6,0,15,7,5
1,1,7,0,15,20,1
1,0,7,1,15,3,1
1,2,4,2,12,8,8
1,4,2,0,18,7,13
2,4,0,1,12,12,27
0,2,2,0,18,19,82
1,1,2,1,12,19,18974
3,1,3,0,18,21,3
1,0,0,2,18,19,8
2,0,2,4,15,2,9
0,2,4,1,18,9,45
0,0,5,1,15,23,239
4,4,2,2,12,6,1
0,5,2,1,15,19,12
1,3,0,1,18,20,11
1,1,0,2,12,21,11526
0,1,1,2,18,7,54
1,1,3,4,12,20,2
0,3,2,3,15,7,25
1,3,0,3,18,14,1
3,1,0,2,15,19,20
1,2,0,4,15,3,4
1,0,5,1,18,19,9
0,1,2,0,15,2,12354
3,1,4,0,15,12,3
2,0,1,0,15,18,1264
1,1,0,4,15,5,32
2,2,1,0,12,3,3557
0,4,1,0,18,19,17
0,0,4,2,15,21,390
1,0,5,0,18,7,5
1,1,2,4,18,14,1
0,4,3,0,15,14,101
1,0,0,4,15,3,42
1,1,2,4,18,6,1
1,1,0,2,12,5,11970
2,1,2,1,12,9,1276
1,0,5,1,18,14,8
4,4,1,1,12,23,1
3,1,2,0,18,17,3
1,2,1,3,12,9,145
1,1,0,3,18,8,3
0,4,8,0,15,15,1
0,4,0,1,12,21,2112
0,0,0,3,18,16,2
0,0,2,4,15,14,113
0,1,0,0,15,5,9326
3,3,6,0,12,1,1
2,0,3,2,12,14,91
5,1,0,0,12,23,1
0,6,2,2,15,12,6
0,4,2,3,12,11,5
1,2,0,4,12,4,26
0,6,2,2,15,19,7
0,0,6,4,15,16,8
0,7,0,1,12,4,1
0,3,0,3,12,1,555
2,5,1,0,18,21,4
0,5,2,1,12,15,25
0,2,1,5,12,7,2
0,3,4,2,18,23,9
4,0,2,2,12,22,31
2,0,2,6,12,3,3
3,2,2,1,15,17,3
0,0,4,2,12,0,1614
3,0,3,1,15,7,9
3,3,2,1,12,13,1
1,3,2,3,12,4,1
1,3,4,2,18,6,1
2,6,0,2,15,4,3
3,1,2,1,15,7,15
0,3,6,0,12,15,7
1,4,4,0,12,11,2
2,0,4,1,15,2,26
3,1,2,1,12,19,24
1,1,3,0,18,4,39
2,2,0,0,18,21,5
1,1,2,1,15,6,3632
3,2,2,0,15,1,6
0,3,3,1,12,15,640
0,0,1,2,18,19,23
2,1,1,4,12,7,13
0,7,1,0,12,3,2
3,0,2,3,15,6,1
1,2,0,2,12,16,2823
1,3,2,0,12,4,1988
0,0,6,2,15,7,24
1,0,7,0,12,17,4
0,2,4,0,12,21,6216
3,1,2,0,15,2,41
1,3,3,2,15,14,3
1,1,1,3,15,5,263
0,1,4,4,18,21,1
1,1,0,5,12,3,3
1,4,2,0,18,12,6
1,1,4,1,18,18,31
2,1,4,1,12,19,22
1,3,4,1,15,3,3
0,7,2,0,12,17,10
2,3,3,1,15,2,1
0,5,1,4,12,5,2
1,4,2,0,15,20,83
0,4,4,0,15,4,65
0,0,0,5,15,20,2
2,0,1,3,18,10,2
0,6,3,0,12,18,7
3,0,1,2,15,8,22
0,0,1,3,12,15,7844
0,4,0,4,15,4,10
0,0,6,6,15,6,1
2,0,2,1,15,4,444
1,4,1,0,18,22,8
2,6,0,2,15,23,1
3,4,3,0,12,10,1
0,1,2,4,15,6,39
1,2,6,0,15,10,1
1,1,1,0,15,3,7463
1,0,4,2,12,16,140
1,5,1,1,18,18,4
0,1,0,5,12,8,20
0,4,1,2,18,11,14
0,2,2,0,18,9,80
2,0,3,0,18,7,9
2,0,0,2,18,9,4
1,2,1,4,12,1,15
0,3,0,3,18,7,5
0,1,2,4,18,4,1
2,2,2,2,15,20,43
2,2,0,1,18,21,4
2,6,2,2,15,17,2
2,0,5,0,15,16,12
2,1,0,1,18,14,9
0,2,7,0,15,4,1
2,2,3,2,12,13,4
0,0,7,0,18,22,1
1,2,4,2,15,14,4
0,3,0,3,12,8,499
0,4,0,3,15,13,10
0,0,6,2,12,7,241
0,4,1,5,12,21,1
1,0,3,1,15,5,1556
1,1,2,3,18,15,15
2,1,0,3,18,2,1
1,2,4,2,15,1,2
2,0,1,1,12,11,6627
1,4,0,1,15,21,69
1,2,6,0,18,19,1
0,2,6,1,18,8,2
1,0,3,1,12,2,9189
1,1,6,0,15,8,6
1,4,3,2,18,7,1
1,1,3,3,12,15,39
2,0,2,1,18,11,8
2,0,1,1,18,14,7
0,3,0,3,18,5,1
1,4,2,0,18,11,7
1,3,2,0,18,21,27
6,0,2,0,12,12,1
1,0,3,2,12,11,1257
1,1,0,1,18,14,14
0,0,3,5,12,4,1
0,1,3,4,12,21,11
0,2,3,1,18,8,75
0,5,0,4,12,2,3
2,0,8,2,12,7,1
0,2,0,5,15,20,1
1,1,7,0,18,23,1
2,2,0,4,12,18,77
2,1,5,0,12,18,11
0,2,5,0,12,6,187
1,1,5,0,18,5,12
0,3,1,0,15,8,3955
3,0,2,0,15,18,42
2,4,0,0,12,1,504
3,0,1,0,12,16,746
1,1,2,1,12,14,18932
0,4,0,0,12,5,13453
1,5,3,0,12,17,3
1,1,5,3,18,9,1
0,6,0,1,15,14,2
0,6,1,0,18,21,3
2,3,2,1,15,17,15
2,1,1,2,15,8,192
0,3,5,1,15,20,3
1,0,5,1,15,5,54
2,1,4,0,15,19,42
0,4,0,2,12,20,1866
0,1,6,1,18,12,3
1,0,2,5,15,19,1
2,3,4,0,18,22,1
2,2,3,2,18,12,2
2,3,1,1,12,2,88
0,6,2,1,15,1,1
0,2,3,3,12,22,50
1,3,5,1,15,14,1
0,8,2,0,12,2,3
0,0,10,0,15,19,1
0,5,3,0,15,17,7
1,3,4,0,12,1,39
0,5,1,0,18,7,2
1,6,1,0,12,3,6
1,5,1,0,15,18,22
1,2,0,0,15,14,2866
1,1,2,0,15,7,5835
3,1,2,2,15,15,7
2,0,4,1,18,19,4
0,4,4,2,15,12,4
2,0,4,0,12,20,1550
1,1,7,1,18,22,1
0,1,2,3,15,19,453
1,1,4,0,18,4,17
0,2,1,0,12,18,149049
4,0,4,2,12,22,4
2,0,2,2,18,5,6
1,1,3,0,15,15,2308
0,4,2,2,18,17,9
1,4,1,1,15,13,62
1,2,0,1,15,7,1886
1,4,1,2,12,17,9
3,0,0,1,18,19,1
0,4,2,0,12,6,4606
0,1,2,3,18,23,23
0,2,0,3,18,8,7
0,4,0,0,15,19,834
4,2,0,0,12,10,302
1,1,7,1,12,18,1
0,1,6,2,15,2,1
2,5,1,0,12,6,5
4,0,0,1,15,16,2
0,5,2,1,18,16,7
3,0,0,1,18,12,1
0,1,6,3,18,21,1
0,1,1,1,12,6,215056
4,4,0,0,12,6,36
3,1,1,2,15,9,5
0,1,1,3,12,4,5251
0,0,2,0,15,17,13689
2,2,3,1,18,12,2
2,1,2,1,15,1,152
3,0,3,0,15,15,10
0,1,0,1,15,4,9049
0,1,6,1,15,6,10
0,4,1,1,12,2,1539
2,2,0,4,12,14,77
3,2,2,0,18,18,1
5,1,1,0,12,18,1
0,0,4,1,12,16,6818
2,3,1,2,15,18,5
1,0,1,1,18,22,21
1,2,2,4,18,18,1
0,3,1,2,12,19,2020
0,0,3,0,12,3,89400
0,1,4,4,15,11,1
3,0,3,2,12,17,3
2,3,2,0,15,6,57
0,4,2,3,18,7,3
3,1,0,1,15,6,31
1,3,4,0,18,7,2
0,1,5,0,12,14,1287
2,2,1,3,15,9,1
2,0,2,2,12,14,1951
2,1,1,4,12,8,3
1,1,3,3,18,7,8
1,2,2,0,15,9,2649
2,0,2,0,15,16,917
3,0,2,3,15,23,1
1,4,0,3,12,1,5
0,2,6,1,12,14,5
0,2,0,2,12,13,27764
2,3,4,0,12,12,10
2,4,2,2,15,4,5
2,0,2,1,15,11,407
1,1,1,1,15,16,5846
0,1,1,2,12,3,49133
1,0,3,2,18,3,22
2,0,6,2,12,3,12
1,0,3,5,12,7,1
1,0,1,3,18,22,7
1,1,1,3,15,18,250
5,0,0,0,12,15,1
2,4,1,1,12,13,6
0,0,2,2,12,8,42981
0,0,1,4,15,12,107
3,0,5,0,15,9,1
3,1,0,0,15,21,101
0,3,3,1,18,21,36
2,2,2,0,18,9,10
1,4,2,1,15,2,17
2,0,3,2,12,19,78
2,0,8,0,12,3,5
2,4,2,0,18,13,2
0,4,3,1,18,11,10
0,1,1,6,12,20,1
1,2,1,1,12,20,12896
0,1,1,3,12,15,5093
0,1,2,4,18,13,5
0,1,6,1,15,5,7
0,4,1,1,12,4,1515
2,0,1,1,18,21,10
1,2,1,2,15,19,589
2,0,3,3,15,13,1
4,0,0,4,12,13,11
3,0,2,1,12,9,55
2,2,0,4,12,7,74
0,4,2,3,18,6,2
2,1,5,1,18,13,2
1,2,2,4,12,7,1
1,0,0,1,12,23,64084
0,0,4,0,15,12,2553
0,1,1,0,15,7,18648
0,2,2,3,12,0,654
1,1,2,4,15,9,7
2,1,1,0,15,16,1437
1,0,2,4,15,22,14
0,6,1,0,12,18,65
0,0,4,2,15,23,404
0,0,3,4,12,9,17
0,3,2,4,12,14,2
0,4,0,2,15,6,138
3,0,1,2,18,9,1
3,4,1,1,18,10,1
0,0,6,0,12,11,2132
2,1,2,2,12,20,196
4,2,2,2,15,21,1
1,3,2,2,18,6,14
1,0,1,3,18,17,13
0,4,6,0,12,8,33
4,2,1,0,15,20,2
3,0,3,6,12,12,1
0,2,4,3,12,6,11
1,2,1,4,18,14,2
1,4,1,2,12,1,12
0,4,5,0,18,20,2
0,2,5,3,18,22,3
1,0,3,0,18,7,22
0,4,3,0,18,4,5
3,4,1,0,18,13,2
2,2,3,2,18,8,2
0,3,1,0,12,6,32271
3,0,6,0,12,18,1
3,0,3,3,15,4,1
0,4,2,4,12,12,26
0,0,3,0,15,20,7220
1,4,3,0,12,17,22
2,0,3,1,15,14,132
0,0,5,0,18,9,11
0,0,1,1,12,6,257923
0,1,1,3,18,11,17
2,1,0,4,12,15,5
3,3,3,0,18,15,1
0,4,4,1,12,13,8
2,0,3,2,12,15,85
2,2,1,0,12,5,3666
2,1,0,1,15,7,605
2,0,0,4,15,11,19
1,0,1,0,15,6,6217
0,2,1,3,18,15,23
0,0,4,3,15,19,38
1,2,4,1,12,9,72
1,2,3,3,12,16,3
2,6,0,2,15,6,1
1,1,3,3,12,20,30
4,4,0,2,12,17,1
0,6,1,2,15,11,1
2,2,2,1,15,19,122
0,1,2,4,18,10,5
0,2,1,2,12,11,13620
3,1,4,0,15,13,1
2,3,4,0,15,20,2
4,4,0,0,15,17,1
1,2,3,2,15,16,51
0,4,4,2,15,16,20
0,1,4,1,15,8,1067
2,5,1,0,12,10,8
1,5,0,1,15,11,10
2,1,4,2,15,8,3
2,4,4,0,12,7,27
0,0,7,3,18,14,1
0,1,0,5,15,10,3
3,2,1,2,15,17,1
2,0,1,3,12,14,243
0,3,0,1,12,1,18271
1,2,3,0,12,6,2974
0,0,0,6,15,3,6
1,0,3,3,15,13,43
4,2,4,0,12,22,9
2,0,5,1,15,16,4
0,0,4,2,12,14,3616
1,4,2,2,12,21,2
0,4,1,5,12,3,1
0,1,1,0,18,20,30
0,6,0,2,15,15,9
2,4,3,0,12,14,3
3,0,0,1,12,19,319
1,0,5,2,15,14,10
0,3,1,2,12,5,2129
2,2,1,3,18,10,4
1,0,0,3,12,22,2875
0,0,1,2,15,10,5174
0,4,4,0,18,7,7
1,3,2,1,12,23,485
0,1,4,3,15,5,16
3,3,1,1,18,16,1
0,0,4,2,12,17,3730
1,4,0,4,12,9,1
0,1,7,2,12,9,1
0,1,2,4,18,16,3
2,4,3,0,12,8,4
1,1,4,3,12,16,3
0,0,5,2,12,21,75
2,0,3,2,18,8,3
0,1,2,0,12,12,203500
0,1,4,2,18,4,22
1,3,1,2,15,1,64
2,3,0,0,18,4,4
2,2,3,0,15,23,88
2,4,0,2,12,13,101
3,2,1,1,12,5,37
2,1,1,4,15,13,5
2,3,0,0,15,9,176
0,3,2,0,15,20,2211
1,0,8,0,15,16,1
2,4,2,2,12,21,21
0,4,6,4,15,5,1
2,0,0,6,12,17,17
2,3,1,0,12,20,597
0,6,3,0,12,22,16
1,4,0,4,12,3,3
1,2,2,0,15,2,1993
1,2,1,2,18,8,19
2,2,3,0,18,20,8
4,2,1,0,12,8,17
3,2,2,0,15,7,26
0,0,1,3,15,3,915
1,1,6,0,12,19,18
2,1,0,4,15,9,2
1,1,0,3,12,15,1431
2,1,0,2,12,23,1010
0,0,0,3,18,6,2
0,4,2,8,15,22,1
0,2,2,0,18,11,83
0,0,6,1,12,3,90
2,1,2,1,15,10,391
0,0,0,4,15,14,157
2,0,3,2,15,21,36
4,2,1,1,12,11,3
0,1,0,5,15,9,4
0,0,6,2,18,18,3
2,2,0,6,12,5,4
3,3,1,1,12,13,10
0,3,6,0,18,8,1
2,0,0,3,12,19,289
0,1,2,2,18,16,70
0,1,3,2,18,15,58
0,0,0,2,15,14,3622
0,0,3,3,18,4,9
1,2,4,0,12,13,374
0,0,1,3,12,1,8838
2,0,6,2,15,14,8
2,3,2,1,12,0,29
2,2,6,0,15,11,3
0,2,0,5,12,7,5
1,0,0,1,12,1,65510
4,1,2,1,12,16,2
1,4,3,0,12,23,46
2,1,0,2,18,17,5
3,4,2,0,15,13,2
0,5,3,2,12,0,1
2,2,2,0,12,14,3293
2,2,2,3,15,4,2
3,2,3,0,12,22,8
0,0,5,2,12,1,79
1,1,7,1,12,16,1
2,1,5,0,15,11,5
1,2,4,1,15,15,50
0,3,4,0,12,6,241
0,2,0,4,12,9,1183
3,1,0,3,15,8,1
0,4,2,1,15,22,177
0,3,0,1,18,6,20
2,0,0,3,12,10,295
1,1,0,0,15,16,4958
2,3,4,0,12,11,16
0,5,0,3,15,22,1
0,3,2,3,12,4,38
2,4,1,0,12,18,74
0,0,6,0,15,13,139
1,0,4,3,18,3,3
1,6,0,0,12,6,3
0,3,1,0,18,22,43
2,0,0,0,12,9,32150
0,4,6,2,15,4,2
0,3,5,1,18,21,1
0,2,5,2,18,8,2
0,2,1,4,18,16,3
2,0,1,1,15,20,787
0,3,0,3,15,23,81
0,2,6,1,18,11,1
1,5,1,0,18,9,4
1,0,0,3,12,10,2837
2,0,1,1,18,18,15
1,2,5,1,12,18,4
2,4,4,2,12,11,1
1,4,0,2,15,23,22
1,6,0,0,12,7,8
1,3,0,1,15,22,532
2,1,0,0,15,11,1151
4,2,0,2,15,10,2
2,1,5,1,15,16,1
1,0,2,4,15,5,15
4,0,0,1,12,4,4
4,0,0,2,15,7,4
3,2,2,0,15,19,11
1,4,3,1,12,6,3
1,4,0,2,15,6,16
3,3,2,0,12,4,14
3,3,1,0,15,21,7
1,4,2,1,12,15,28
0,2,3,1,15,5,1665
2,1,0,3,12,23,89
3,0,2,1,12,8,58
0,3,2,1,12,17,3789
0,0,3,0,15,5,6808
1,0,0,2,18,18,3
1,1,3,0,15,18,2335
0,4,2,3,12,14,4
0,1,7,2,12,21,2
1,6,3,0,12,9,1
0,1,7,0,15,5,1
2,5,1,0,12,3,5
2,2,0,0,18,19,8
2,1,3,1,12,12,198
1,3,5,0,12,19,4
2,2,4,2,15,19,11
0,0,0,2,18,5,4
0,0,5,0,15,3,417
1,2,0,3,12,8,317
3,1,4,1,18,9,1
1,3,1,0,18,21,22
1,3,0,1,18,17,8
0,2,6,2,12,0,9
2,0,2,2,15,15,204
0,1,1,4,12,3,242
1,5,0,0,12,10,79
0,2,5,1,18,4,8
2,2,1,1,18,4,10
1,1,3,1,12,3,4049
0,0,2,2,15,6,3628
1,0,3,4,12,11,8
0,0,4,6,15,20,2
2,2,0,2,18,2,1
2,0,6,1,18,13,1
0,1,4,2,15,20,207
0,3,1,0,12,19,31833
0,2,1,0,12,23,148573
0,4,2,3,18,19,3
0,0,3,1,18,4,38
0,4,0,5,18,14,1
2,3,3,0,15,22,15
2,1,2,0,18,9,18
4,0,0,2,12,5,118
1,0,1,1,15,12,5547
3,1,2,2,12,13,2
4,0,0,4,12,3,7
2,2,1,0,18,16,13
0,0,2,2,12,16,43072
0,2,5,2,15,4,2
0,4,0,0,15,17,837
1,4,0,3,15,3,1
0,1,2,0,15,20,16463
2,0,3,0,18,16,4
1,4,3,2,15,19,1
0,2,2,3,12,13,311
2,0,0,1,15,12,612
1,1,1,4,15,22,18
1,2,0,2,18,10,18
3,2,3,1,12,18,1
0,1,4,4,18,11,1
3,2,2,0,12,17,65
0,0,4,3,15,22,32
1,2,1,1,12,8,13153
0,7,1,0,12,0,1
4,0,6,0,15,18,1
3,0,3,0,12,14,69
1,1,5,0,15,15,77
0,7,0,0,15,4,1
2,2,3,1,18,8,4
0,3,2,3,12,19,38
1,3,4,1,15,20,13
0,1,1,5,12,16,5
0,0,4,3,15,7,39
1,1,4,0,12,14,1848
1,1,0,3,15,18,319
1,1,1,1,18,9,43
0,1,3,1,12,8,25511
6,0,0,4,12,19,1
1,0,2,3,12,5,799
1,2,4,1,18,9,8
3,3,1,1,15,5,2
